,评论
769,那这样判，会不会让强奸犯盯上那些家庭不富裕的，反正又死不了，自首，积极赔偿还能减刑。
770,评论出现网友人均死刑 有又出现反人均死刑 又又出现反反人均死刑 搁着千层饼呢？
771,这种案子如果不判死刑那我真不知道还有啥能判死刑了，真就废死派大胜利呗，想到这种人渣还跟我在同一片土地呼吸同样的空气我就反胃
772,我觉得吧 刑法中死刑主要目的不是为了平复我们的心情，而是杀鸡儆猴的作用，最大程度的减少同类事件的发生，在起到了作用，同时又能够尽可能少杀。这不是我们普通人能够说道的。
773,因为看过台剧《我们与恶的距离》其实比较能理解死缓这项制度。弹幕中的大家气愤是因为都普遍同情受害者，从受害者的角度考虑。这虽然体现了正义感，但对于施暴者却是不公的。我看那部剧学到的道理就是，任何人都有受到公平对待的权利，不管他是杀人犯还是受害者。我觉得罗老师这条视频讲的死缓也是一样的理念。我想大家看这条视频义愤填膺是因为只看到了法律条文，而并没有被告知其背后的道理。希望罗老师以后也能考虑多讲一讲法律制定所基于的理念：）
774,我服了，视频前面发❓的是对我国法律有什么意见吗，不是什么都能发❓的[笑哭]
775,人家在讲法律条款，发啥问号呢，不会真有人指望网民治国叭
776,"1、非常赞同弹幕的说法，“赔偿一定金额，取得被害人家属谅解”，这恰恰是对穷人的利益保护。真要是不在乎钱，非要一命抵一命的，也不会取得谅解了
2、二审判决，有异议但是绝对没问题。作为当事人，二审结果肯定不能接受，但自首情节是一定要考虑的，否则遗祸无穷。
3、立个flag，最高院的判决极大可能是维持一审判决。受害人家属态度坚决，会是决定性因素。“考虑受害人未成年，且犯案性质及社会影响恶劣，故维持一审判决”"
777,个人觉得获得家属谅解就可以从轻这点不太靠谱，赔偿家属不过是为了维护社会稳定，如果从被害人本人的角度考虑，给多少钱能让被害人自己原谅对方呢？
778,b站一群法官   法院以后都来b站招人吧   [滑稽]
779,在弹幕里疯狂刷问号的请把“法律要超越民众的偏见”这句话抄一千遍[嫌弃][嫌弃]
780,法网恢恢既疏又漏
781,看到有人说应该让狱警动用私刑来处理这些罪大恶极的犯人。我希望那个拉黑我的人看到我这条评论能好好想一想，当一个狱警获得了超过法律所给予他的能力时，你怎么能够保证那个人能按照你所相信的合理使用这份超过他责任的权力。假如他成为了肖申克中的监狱管理员时你又该如何
782,按你们所说的，刑法是为了震慑犯罪者，故意杀人案还要看不看犯罪手法恶不恶劣来判是否死刑，那我实在看一个人不舒服，想把他杀了，又同时考虑到因此我会被判死刑，然后我决定用不怎么骇人听闻的杀人手法，还有自首，再积极赔偿，那判个20年，你们认为这样对死者公平吗，不管手法恶不恶劣，人终究是死了呀，而你们考虑他死前受到什么折磨？那你们考虑过他死后？故意杀人我认为就该判死刑，不管当事人几岁，除非是被害人挑起的事端另当别论
783,百香果女孩父亲九年前因救人意外过世，女孩很懂事，帮家里采摘售卖百香果，结果遭受此罪，凶手情节真的恶劣！[吐][吐][吐]
784,我看到弹幕有人说该取消死刑的，对不起，不好意思我笑出声了。真就键盘在手，什么不负责任的话都可以敲出来。拜托，说这种话的是在用下半身想问题？你让那些还活着失去亲人的人如何想，那些罪犯不笑开花了？
785,弹幕中段一堆xj和杠精.....
786,弹幕人均大法官，搞得就跟刑法里只有一条——死刑立即执行似的[吃瓜][怪我咯]怎么？给你个案件让你弄弄？
787,"奉劝各位几句话，不喜勿喷。
第一，谁也不知道案件前后的全部细节，不要盲目下结论。
第二，没人能体会女孩家人的心情，不要替他人做决定。
第三，要理智依法做出判断，不要一味让情绪影响头脑。
第四，法院，律师，检察院，警察也不是吃干饭的，不要拿你的兴趣批判他人的职业。"
788,弹幕让我想起了罗老师说过的一句话。刑法要超越民众的偏见，看来这句话被很多人当成屁了呢
789,虽然不应该以键盘论法，但是我的感情告诉我这个人这样还不死就离谱。。。
790,这事说白就是背后有大法党搞事 一直在为废死做铺垫，广西的法院已经做过很多次废死判决了
791,大家要对我国的法治建设有信心，不要因为个别弹幕或评论带节奏产生负面情绪。相信最高院，相信最高检，正义永不缺席!
792,"弹幕的都消停一下吧……罗老师都在这给大家解释科普了，好好看好好学啊……
u1s1不死刑我也觉得不行"
793,手段极其残忍啊，我看新闻说先戳瞎了双眼强奸然后又杀了，才十岁的孩子！！！
794,说什么都是扯淡！我是刁民！我只想这个畜生立即执行死刑！还家属一个公道！
795,"各位请关注重点:自首情节是二审判死缓的重要依据。嫌疑人自首是量刑必须考虑的因素，否则自首投案就没有意义了。
我们情感上不接受死缓，只是因为代入了自己的感受。"
796,其实真的没有必要这样对立的看，人民朴素的情感希望那种渣子死，这是很正常，说明我们人民群众有同理心，虽然刑法要惩罚犯罪，但是最根本上还是为了保护人民群众的法益，不是说杀人，惩罚人，惩罚了那种东西是为了阻止或者减少犯罪行为，所以民众希望那家伙死，这说明大家不是冷漠的，有火热的心，但是该怎么判，还是需要从刑法法律精神出发，结合实际的。
797,从感性的角度说，这人怎么死都不过分[笑]
798,这回是最高人民法院涉入了，你们可以去裁判文书网上查一查这个广西壮族自治区高级人民法院，很多故意杀人罪都没有判死刑，基本上都是二审改判无期或者有期十五年，真就贯彻西方人道主义废死呗[无语]
799,求求你们看完好不好，别视频不看就直接评论，这都能黑我是没想到。最后说了，性质极其恶劣等的，即使二审判为死缓，但最后还是可以由最高人民法院判为死刑立即执行。
800,突然想到一点，如果这个犯人最后判了死缓，并且两年期里面表现较好，没死成。那小女孩这一家是不是应验了一句老话，好人没好报？当爹的见义勇为死了，做女儿的懂事补贴家用也被人强奸致死。那些说别人戾气太重的，难不成这样的结果你们开心了？犯人27年后刑满释放，离开监狱大门，抬头看看天，阳光明媚，强奸杀人犯依然活在世上，服刑期满已满，他大可活的轻松自在。然而那个懂事的小女孩以及她见义勇为的父亲却早已经没人记得。
801,我尊重法律，也尊重法院的判决的，但是我希望最后的结果是死刑立即执行，是需要少杀，慎杀，但对于这种对未成年人强奸的人，不管有没有杀人，只要是猥亵未成年人的，我就希望判他死刑。
802,我有个疑问，为什么这种民事赔偿不能强制？而被害者家属为了拿到赔偿金选择原谅！？不原谅就没有赔偿或者很少？我觉得应该强制赔偿，最少凶手的个人财产应该全部赔偿给被害人！且应该是法院强制执行！
803,[无语]不是，弹幕和评论里的不都只是发表观点而已么，我们又不是法官，不在其位，没有那个审判的权力，发表自己看法不是很正常？又不是一言堂，何必在这冷嘲热讽，讽刺年龄小和法盲？
804,视频不看课不听，一个劲嚷，b站弹幕真是有够好笑的
805,一件件案子告诉我，人必须培养自己的自保能力。因为法律只保护生者，毕竟法律再如何重罚，也绝对达不到受害者受到的折磨。所以遇到任何情况，自保是第一位的，力量不够不要硬碰硬，不论是暴力反抗还是一时屈服顺从，保命是第一位。
806,网络判官的内心只有两种刑法，无罪和死刑[滑稽]
807,b站控评是真的厉害，我就说了个她父亲是见义勇为没的，应该保护这类人的子女，就给我删了？
808,很不幸我曾作为一次被害人家属对罪犯的后半段人生做出了一次抉择。确实在被害人家属角度来想，谁不想让罪犯获得最重的惩罚呢？我恨不得他千刀万剐啊！但现实确是赔偿金少的可怜，纵使犯人被送上了绞刑架，但也换不来已逝去的生命，反而好像被害人死的轻飘飘的，一条人命就这么点钱，惩治了犯人，我们能得到什么呢？慰藉？那只是空谈罢了，犯人死不足惜，到头来人财两空精力全无。所以最后我们还是选择了赔偿谅解，至少让被害者一方有实际上的止损，而不是靠着犯人的刑罚来获得那些微不足道的慰藉。没有人会谅解罪犯，有的更多只是无奈
809,程序上的正义，心中的正义，哪个都要理性对待
810,我他妈……这些个案件凶手不死刑我都想冲上去杀了他们算了，怎么会有这么恶毒的人
811,没人看视频就评论？林某有两个情节属于从轻处罚，积极赔偿取得被害人家属谅解和自首，罗教授讲的很好，不过看了某些人的评论我觉得白讲了，普法是告诉你事实，不是让你像个原始人进行奇怪评价
812,少说话，认真看，讲礼仪，多学习。
813,女孩父亲是位见义勇为而死的人，如果像评论说的为了钱谅解，那这个是真的讲究
814,强奸过程中划伤眼睛以致后续杀人、自首本身就是在试图逃脱罪责了吧，不仅行径恶劣，而且本身也利用了“自首”这个劝人向善的机制了吧。小事认错当然没问题。但是这种有脱罪心理，又行径恶劣的，算不算认错！而且社会影响也很严重吧。刑法中应该没有小事吧
815,二审的这个fy还发微博嘲讽，评论区精选一个没选出来，真有你的
816,感觉看视频前应该先把弹幕关了。。因为有很多人真的没经过思考，每句评论都是杀杀杀的。如果真的法律过程都是杀人偿命的话那我还要那么多司法解释干嘛。写那么长的法律用来干嘛？
817,期待最高法的正义执行
818,"其实罗老师早就说过，刑法很大程度上是保护犯罪者的。在古代，县令认为这极其恶劣，应处斩，而有了刑法，就必须按照现行法律判案。   
其实，人有些时候活着比死了还痛苦。在监狱20多年出来，人生相当于废了。"
819,老师讲的没错。可怕的是楼里理中客劝人不要愤怒生气，口头谴责一下就变成老师拜将了，难道我们是法官可以随意判处？人没有基本的情绪，没有基本的同理心，真的出大问题。
820,善，是一个人内心崇高的道德标准，法，是一个社会文明的基石，善不一定守法，恶也不一定违法，就这个案子我心里面觉得是该死刑，但法制是考虑很多的，人云亦云失去自己的思考，不成熟又愚蠢，我支持别人去为了执行正义而触犯法律，不要当个键盘侠，前提这个执法人做好了付出代价的准备
821,看这个视频的弹幕，让我觉得普法之路依旧漫漫…一遇到审判问题就是满屏的问号，受害者家人谅解也是满屏的问号…法律虽然会有考虑人情但主要还是规定啊……不能以个人意志来治理国家，治理社会吧……感觉弹幕好多戾气都好重啊……
822,只要是符合法律规定的结果就行。
823,无语，有些评论非说成年人都是冷漠麻木的，[微笑]，小少年些，冷漠麻木的人除了婴幼儿是不分年龄阶段的。成年人只是把内心的悸动、感动、热情藏在心中，渴望通过合理合时合情的手段达成有限解决。少年到成年最重要交际处事能力是学会有效沟通合理解决。虽然有点说教意味，但希望你们正确看待下一个成长阶段。
824,"我希望在座的各位看到这个视频能够保持理智，罗老师做的只是法律上的分析，都是有法律明文规定的。一般人都会同情受害者，“怎么这么残忍！一定要判死刑！”其实这些都能过理解，毕竟各位心中都有对良知的肯定。但是立法者肯定要考虑客观事实，不管犯罪人是否真诚悔过，不管是否金钱到位获得谅解，这些都要写入减轻刑罚的范围。

当一个人被关在监狱了二十多年，他将来可能无法适应未来的社会（详见电影《肖申克的救赎》），我看到有人说希望增加电子镣铐给曾经被判处过死刑的人，我觉得这是杀人诛心了，虽其罪可诛，但在二十多年，他也为他的罪买过法律所规定的单了。

我们国家的刑法修改频率也挺高的，目的就是为了更公平的进行审判，当然每一部法律从它提出来的那一刻便已经落伍，所以需要不断的完善才能让司法进步。"
825,"参考老师讲的几个案例，本案情节更甚，绝对可以归属极其恶劣，基本就是死刑立即执行。

个人总感觉二审是来显示一下这些这些情节有减轻效果，给自首人员/其他罪犯一丢丢希望[doge]
然后再把案件往上报，最高院表示太恶劣了，判回死刑。

坐等最高院结案叭，要相信我国法律，相信正义"
826,如果被杀的是你的女儿，你觉得可以不判死刑，那我无话可说。这样的东西都能活，那什么样的人该死呢？
827,无脑喷法院、喷律师、张口就是死刑的人，幸亏我们国家法院没有你这号人，罗老师讲了这么多法制的精神基本白讲
828,这要是能死缓，我就想权衡一下27年和案底换几个仇家和爽一段时间值不值了[嫌弃]
829,希望下期老师可以解释一下“取得被害人家属谅解”的相关细则（送我上去）
830,才10岁啊！问题是小姑娘才10岁。这真的是禽兽不如。
831,无论如何，如果出了非常重大的犯罪，我是受害者或者是受害者的家属，我都不希望施害者还活在这个世上
832,那可是一个10岁的娃娃啊😱，这个孩子可是她的亲人的生命啊，是她亲人的唯一啊！
833,如果真的有灵魂，小女孩的灵魂说我想要这个人立刻处死，请问小女孩的这个希望能否凌驾于法律之上？
834,"1、相信最高人民法院 能够给出一个合理的判决
2、如果想惩罚犯人，不需要刑法，罗老师提到过很多死法，什么犬决、炮决、凌迟，总有一款适合犯人，要不各位谁去给那个犯人用一下？
3、罗老师已经讲得足够清楚了，自首、积极赔偿是从宽考量的点，但不是必须，现在还有一个最高人民法院，并且判例应该会刊登出来
4、法律不仅是要给犯人制裁，还要束缚司法机关打击罪犯，也在保护罪犯。不然，肯定被人拉出去犬决了"
835,我希望死刑[拥抱]
836,弹幕个个都是大法官，鄙人十分佩服[微笑]
837,法律应超越民众的偏见。我们不应该仅仅停留在同态复仇的观念。现代司法立法是牵一发而动全身的，法律体系的建立是需要慎重考虑的，司法过程尤其是死刑更需要慎重考虑。
838,想问下罗老师，罪犯在刑法审判下是弱势一方，所以判刑要慎重甚至从轻。有很多无期罪犯都减刑提前出狱了后，但毫无悔改，又再次犯罪甚至杀人。这说明我们普通人相比于这些犯罪者也是弱势群体。在判刑时，是否也要多考虑普通人在面对这些罪犯前的弱势地位呢？
839,法制社会不是原始的同态复仇，不要被情绪牵着走。
840,纵观经典案件，太多令人振奋人心的正义判决，但是知道的人并不多。只是个别案件与我们所期盼的结果有出入，我们的专注点就在这些个别案件，我感谢坚守法治精神的工作者，同时唾弃那些干着法治工作，忘却法治精神的叛道者。还是那句话，法律要听取民众朴素的意见，同时要超越民众的偏见。
841,有很多人好像不是来听课的……更像是来……施展才华？
842,这个孩子真的很可怜····详细事件经过我都不忍心说····
843,10岁啊，大概只有凌迟，死者才能得到一定的宽慰
844,"相信最高人民法院吧。
因为到底事件是怎么样的肯定不只有新闻里能看到的表面。在弹幕或者评论区论刑只能是口嗨。要是定刑只看后果不论过程那才是有问题。"
845,阉了再死缓就算出来了也做不了坏事了[OK][doge]
846,弹幕有好多不理解为啥谅解的纷纷提问，在评论区也把这个问题码一下，我作为外行人的个人理解是赔偿被害人家属拿到一份谅解书，就视作取得谅解。(●°u°●) 」，如果人家不缺钱一定要把你送进去那就没辙儿了。[热词系列_知识增加]希望有人能在评论区讲讲具体是怎么判断和操作的。
847,讲道理 看完罗老师这个视频后我怎么觉得二审都是偏向凶手啊 谁能解释一下一审之后为什么还会有二审吗 二审到底是怎么样的 谢谢[保佑]
848,我看到有些案件甚至不用一命填一命[笑]
849,这种情况下不就是情节极其恶劣吗？受害人才十岁啊
850,所以建议大家犯罪后及时自首
851,教学恢复了罗老师也忙起来了，都来不及去演播室了，辛苦罗老师了[tv_大哭]
852,一个播放量600多点赞，b站特色[doge][doge][doge]
853,弹幕好多钢筋啊，罗老师只是陈述，你这怼他干什么？
854,[热词系列_张三]：终于不是我了
855,"第一，女孩生前被强 奸。
第二，女孩生前被严重伤害。
第三，抢劫罪。（32元对于其他人来说不算什么，但是对于女孩一家来说却是能过好一段日子的钱。）
第四，故意杀人罪。
第五，警察发出通缉令。
第六，没有取得家属谅解。
第七，女孩是英雄之后，没有得到保护反而受到伤害。
第八，对社会的严重危害和公共安全的影响极其巨大。
第九，女孩只有十岁。
第十，我个人，恳求法官在这件案件不能给予缓刑。
按照以上十点我觉得不应该给予缓刑的量。
给各位法官大人至礼"
856,一昧推崇同态复仇的还是回山洞吧
857,"弹幕法官:🙌没有人
👐比我
👌更懂
☝法律"
858,越无知的人越有一种莫名其妙的勇气和自豪感
859,"当罗老师提到了犯罪人积极赔偿受害者家属且获取了家属的谅解，弹幕里有些“这都能谅解”“如果这样的话都能谅解，要我说这小女孩死了不亏”“如果是我的话我接受不了”等等之类的话。
我想说的是，不要以道德最高标准。来约束其他人，受害人家属量解了犯罪人是受害人家家属自愿的行为。如果说给你一个亿你谅不谅解，十个亿，20个亿，总有一个数让你谅解的。所以被害人的家属，我们同情一下他们，我们要理解他们，人家本来生活就不容易，还出了一个这样的事，我不希望有人辱骂他们，这既是对他们的不尊重，也是对逝者的不尊重。
犯罪人积极赔偿，被害者家属也积极的认错，这点虽然是好的，但是这不能洗刷他恶劣卑鄙无耻的罪行。如果最高人民法院判的是死缓，犯罪人在两年之内，没有什么对社会造成危害的现象，那我们只能希望他出来好好做人，洗心革面努力回报社会，如果犯罪人判的是死刑的话，那我也只能说一句死的好，因为他做的事情太残忍了我觉得他必须以死赎罪。
以上是我对该事件的看法，如果你觉得我说的话有不对的地方，那就请把您的看法发表一下。"
860,"如果强奸必须死刑，那未来的强奸犯会觉得反正都要死，那我先让被害人死！
所以，刑法是用来保护被害人的，不是用来杀人的！
最近，网络戾气太重，太多自以为是的人，在未了解事情全貌就胡乱攻击他人，是最近疫情让你们太闲了吗[嫌弃]"
861,"为什么弹幕里全在喷二审？
别人难道不是法学精英？
一群键盘侠法都没学过净挑专业人士的毛病？"
862,一年前左右我看到了这个案子，有报道，但是那个判刑真的让人很生气，我投了币转发了希望能让别人看到，现在这个事情重新出现，我发现了，不管时间过去多久，该失望还是失望，法律有用吗？有吗？！
863,"我翻开历史一查，这历史没有年代，歪歪斜斜的每页上都写着‘仁义道德’四个字。

我横竖睡不着，仔细看了半夜，才从字缝里看出字来，满本都写着两个字是‘吃人’！"
864,弹幕里充满了暴民政治[热词系列_害怕]
865,那么多刷酷刑的，酷刑完全违背人道主义啊。如果酷刑存在，那么你就可以不是人，你就不需要任何尊严了
866,人死都死了你这个律师还在辩论，被害人死的惨不惨？可笑，拿刀刺瞎双眼，用麻袋把被害人装起来炮进水里，难道这些没有比撕断肠子恶劣？还缓刑缓刑就意味着减刑，隔两年人家出狱又强奸杀人，然后又态度极好，杀人手段不残忍你们法院是不是又要减刑又要缓刑的了？非要人家把事情做到极端化你们才理所应当的判立即执行。真是个怂包。
867,被害人是在眼睛和颈部被刺伤的极度痛苦的情况下被强奸的，罗翔说过不要法律学多了学的没有人性，那里面那些理中客真就是感觉自己多高尚了吧
868,现在都是考虑罪犯的权利，而受害人却没有人关心了。这是为罪犯考虑？还是为将来的自己留后路？
869,罗翔老师始终没有表述自己对于这个案件的看法。。现在的风气令人无法言说
870,弹幕:罪犯都得死，不死就有黑幕，就是法律程序有漏洞[doge]
871,这么说吧，如果你是一个法学生，你坚持不废死，在班级里有很多人暗搓搓鄙视你的，因为你这样和没接受过系统法学培养的社会热血大众有啥区别呢？主张废死的很多人很有一种俯瞰众生高高在上的精英气质，他们很有优越感自诩理智过人，别问我怎么知道的，我就是被鄙视的那个#(生气)
872,评论区有些言论真是可笑，说什么“普通人比法官还会判案[doge]你不是法律专业人员难道会比法律专业人员专业吗[囧]”。我们的确不是专业的，但我们心都是肉长的。专业的就一定对？他们的判决就不可质疑？先不说一审法官也是专业的，也不说那些受贿枉法的前例。牛顿够专业吧，后期不是去学神学了，牛顿三大定律够权威吧，但在微观领域还不是错。我们没有审判谁的权力，但我们有质疑的权力。
873,不会真有人希望死缓吧，不会吧不会吧，一口一口说着b站低龄化的理中客们才是真正的“低龄”吧，真是有够好笑的。一想到这种人有可能再回到社会我都不寒而栗，但凡有为自己，为自己的家人朋友考虑一下下，也不会支持死缓这种决定吧。谅解和死缓是两回事吧，如果真因为家属谅解了，这种人就可以逃避死刑，那法律才是真的坏掉了
874,很讨厌有的人骂网友最懂法人均死刑，大家对待这样的恶劣行为感到气愤为什么不可以，那可是强奸虐待杀害一个十岁小女孩，这人干出这事的时候他就一已经连做人的资格都没有了啊[tv_冷漠]。。。法律法规的审判自有他的道理，但是为什么不让网友发表自己的意见。
875,弹幕一片杀杀杀，好好好，中国法治之路道阻且长，吾辈当与罗老师共勉
876,说实话发生这种事我更倾向于古时候的血债血偿[微笑]
877,罗老师的课有些人，是白听了
878,惊了，合着弹幕都是来听相声的？听话听一半，就会发问号吗，以前的课都白听了吗？抱着自己的正义感去想，这不是上帝视角吗？  “法律要倾听民众的声音，但是要超越民众的偏见”
879,所有的网络键盘审判官手中的法律只有两种刑法：死刑与无罪[doge]
880,人还是需要理智一点，对于从事法律工作者更应该如此。人毕竟是感性的，情绪会影响判断。如果理性处理问题，我们觉得不近人情，没有人情味。但法律就应该客观公正，理智慎重考虑问题。对于死刑，应该慎重考虑，不可随情绪左右。[思考][思考]
881,有些弹幕真的幼稚的可笑。说要把犯人凌迟的，真能说出来[doge]
882,案卷没看过，法学没学过，情节不清楚，就看新闻听取片面，人家案件终身负责，要是考虑不周到，检察院不抗？法院审判委员会没意见？
883,不管什么罪，b站的热血少年都高喊者死刑，想着如果我当法官怎么样怎么样。但是如果少侠们真的有脑子真的学了法律，估计就喊不出啥都死刑这种话了。好奇怪[尴尬]
884,罗老师只讲法，不讲你们弹幕里的猜想，好好听，在司法过程中发生的事情不是罗老师讲的内容
885,罗老师苦口婆心讲了那么多白讲了……
886,"我建议以后家属都不要受凶手的钱，让网友出钱，网友们可给力了，不仅觉得家属受补偿是卖命，而且看样子也愿意帮被害人家庭出钱买凶。
就按照大家最朴素的感情去做[笑]买凶出事，网友们也可以大喊法不责众跑路吧"
887,感觉对此案及法律了解不深的众人（当然也包括我）在发表自己的观点前需要先了解足够事实与相关知识（[doge]免死免死）
888,"虽说我们大陆是条文法系，法官有较大的自主量刑权。
但这个结果真的很难接受，一个能对十岁的孩子做出这种事情的人，我很难不认为它是希望依靠自首来恶意避免刑罚。
我很好奇，广西高级人民法院的法官，判定他的自首不是恶意避免刑罚的理由是什么？
而就算认定了不是恶意避免刑罚，但强奸一个年仅十岁的女童并造成其死亡，且伴随人身大量的，令人不寒而栗的人身伤害，这不是过于恶劣是什么？
难道非要我冲进你家，把你妈*******然后抛尸荒野，再回头把你也给杀了，才能算是过于恶劣吗？
一个这样的人渣，居然还有重新回到社会上的可能，这是我始终不能理解的。
法律的意义在于维护人与人的关系，或者说社会的稳定，这种人渣出现在社会上，那不是不稳定因素是啥？
如果他出来之后，再次发生命案，那么这个责任我认为有法官的一部分，这个法官没有进到其维护社会稳定的责任，这他妈就是助纣为虐。"
889,建议以后法律类视频关闭弹幕 一群傻子就不能思考一下再发表言论?
890,哈哈哈哈哈还是罗老师会讲话，法律效果和社会效果的完美统一=他死定了。
891,弹幕就ky 就硬ky
892,看完记得把音量调回去
893,这个案件看的我好心痛，凶手太残忍了～
894,唯有死刑！必须死！[生气]
895,学法律都有人学出优越感，不过只是一个高级服务员罢了，某些人别出来恶心人了[抠鼻]
896,"弹幕麻烦冷静一下，我想说几点。
第一点，你是否考虑全面呢？很多人都说恶魔就应该下地狱，我知道，你满腔怒火，可是你是否有仔细考虑过，如果这样的人统统死刑，会不会有犯人因为反正横竖都是死，而犯罪更加丧心病狂呢？
第二点，我知道，我说出这样的话，很冷酷。当时法庭上是不讲情面的。也许家属沉痛无比。但是为了法律的公正性，只能这样判决。你却在弹幕里肆意挥洒着自己的情绪。我不是觉得这样不行，但是罗翔老师是在科普法律。你们一个劲的想杀犯人。跟罗翔老师在讲的法律关系甚少。我觉得这样不太好。
我知道这样的话，可能没有考虑到受害者的角度。我可能很冷酷，因为这件事没有发生在我身上。你们可能都会这么想，但是我希望你们找找罗翔老师的视频。其中有一期提到了。法律的公正性，我希望你们看一看。"
897,"弹幕的一部分可真是激情四射，老师一句还没讲完就开始质疑判决，老师讲的话稍微专业一点就开始断章取义。
“这人必须死”“法官读书读傻了吧”balabala一堆，我觉得吧，幸好法官不是这些人，充满个人情绪的正义感会让“法”这个词的意义荡然无存，如果法律真的像“这个畜生，必须死！”“他是好人，活着！”那么简单，那文明发展至今的产物之一，也就是法律，可真是浅显。"
898,弹幕和评论憨批过多，建议关闭关闭弹幕并且不要看评论[无语][无语]
899,现在居然还有人在罗老师的视频中刷二审法官不得好死！！！法律科普道阻且长啊！
900,"评论区我服了，和着""只要自首就不会死""的意思是自首就直接把你放了？死缓到最后也是无期徒刑，你觉得有人会因为自首就不死去故意杀人逞一时之快然后自愿无期徒刑吗？？？"
901,"看了很多评论，不难发现，绝大多数人（或者说几乎所有人），都有一个潜在的观点：“我永远不会犯罪，或者我永远不会站在被告席上受审”，因此，可以对罪犯使用哪怕最残酷的刑罚（好比强奸犯最好阉割再枪毙，杀人犯杀害数人或者累犯的最好凌迟），毕竟“我”是一个好人，不会犯罪。而更进一步，既然自己是一个好人，且不会变成坏人，那么罪犯是哪里来的？那么只能是有一部分人，生来就是恶人，注定会犯罪，这些人活着就是罪过，于是要用最残酷的刑罚对待他们。
我们始终要记住的是，法律不是万能的，就好像法律可能会遗漏坏人一样，法律也可能会冤枉好人。而即使是坏人，也还是一个人，坏人需要接受法律的惩罚，但同时也受到法律的保护。"
902,这种人放美国监狱你看他能不能活着出来[无语][无语]
903,最绝的是微博应为嫌疑人是男的而且死刑改死缓又开始打拳了[吐]
904,这个人渣后来还是判了死刑，立即执行
905,往死整人，毁一家。比杀人是一样性质的。
906,我认为这个死缓不合理
907,灭门案怎么说，是以后鼓励灭门夺财产嘛？已经有好几例了
908,想听老师讲江歌案
909,今天被判死刑了
910,"东野圭吾曾这样描述过受害者家属得知罪犯逃脱死刑的感受：

“我一想到杀害我女儿的人，现在还活在这世上某一个地方，哪怕是监牢，

能呼吸，吃饭，睡觉，

甚至还能有自己的兴趣爱好。

我就痛苦地要死。”

我不是被害者家属。

但我一想到十几年后，那个将女孩拖走、抢走32元钱、用刀刺伤双眼割断颈部，强奸10岁的她的犯人。

很有可能和我、和我的父母、我的孩子在街上擦肩而过。

我，也痛苦的要死。"
911,不是说故意自首求缓刑的话是不能减刑的吗？这个人我感觉他完全是为了自己才自首
912,https://b23.tv/RkpMtA
913,为什么会取得受害人的谅解啊[生病]
914,原谅是上帝的事儿，我们应该送人渣去见上帝
915,正道的光！
916,如果想想看自己身边有这样的人，自己的家人和自己都可能会遇到这种人，我真说不出支持死缓这种话[捂脸][捂脸]
917,割以永治
918,死刑了，大快人心！
919,老师您看到了吗！今天！
920,正道的光，死刑了
921,死刑了，好啊！！！！！[大哭][大哭]
922,正道的光[打call-圣诞][打call-圣诞]
923,这种人活着都是污染空气
924,终于死刑了
925,终审死刑了！
926,唉！是我家县城！好可怕！感觉凶手在身边！虽然说我是男的，不过还是要好好保护自己，凶手得到严惩！
927,猛男落泪 真的
928,死刑了死刑了
929,漂亮，大快人心
930,今日人渣被判死刑
931,"中国的法律学家能有自己的意见吗？ 欧美说什么就是什么？你们是专家还是欧美传声筒？？？ 
只有嫌疑人有人权，被害者没有吗？？"
932,再审了，希望能得到一个公正的结果
933,说怕死刑让犯罪者更加疯狂，让受害者更危险，想通过不用死刑让他冷静的，，这跟我们希望美国对我们好一点有什么区别，，对敌人抱有幻想，把希望寄托在敌人身上是最愚蠢的，，再说了，他都能干出能判死刑的事儿了，你还能指望他什么[嫌弃]
934,人是怎么能坏到这个程度？这种人要是能活真是太可怕了
935,这件事一直绕在我心头，如果最后没有死行的话，我想我以后会干出一些事，不知道那个人渣叫啥名字，住在哪？[哭泣]这视频我一直会保藏，等到真正的结果出来
936,我想用世上最恶毒的话骂他，畜生都比他有人性，可怜的小姑娘，还没来得及看看这个世界有多大[大哭]
937,瞒不住了去自首跟内心煎熬去自首结果是一样的？
938,25年后，谁还会记得呢？
939,建议先阉掉在死缓
940,法官个人的司法价值观真的是太难了
941,好人有好报？？？狗屁！！！
942,不管是不是学法，不把受害人当人看，不考虑施暴过程，不考虑案件影响，只靠着一个几天后自首就来个缓刑，这算啥？别老拿着学法就觉得自己牛逼，天天拿海洋法系那一套在大陆当成普世价值。
943,少杀慎杀作为一个标准版，本来定位的初衷就是为了冤假错案～
944,学历不高，但不支持废除死刑
945,翻了翻评论背后就像有一阵寒风……
946,评论区那个钓了几千条鱼的还没被封号？
947,我是真的不明白邻里之间杀人为什么是从轻条件，难道杀死一个邻居对社会有什么贡献？
948,我本来是个无神论者，但是看到这个案例我要疯了，死神，请给我一本笔记吧！！！！
949,如果一项判决减弱了好人对法律的信赖，降低了坏人对法律的畏惧，影响了人们朴素的社会正义感，那么这项判决就是需要进一步斟酌的。
950,现在“百香果女孩”案已经准备重审了，希望判死刑立即执行[微笑]
951,罗老师请问真的有法不责众吗？
952,死缓诶～好诶～，我建议不要这么严重了～，要善良，给他批评教育一下放回家好啦～
953,看到有条弹幕说邻里纠纷作为死缓的宽大情形之一，是因为我们的宗族制度和迁居流动性。有谁懂的能展开讲讲吗？我还是很困惑。
